Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,ALUMINIUM,ZINC,NICKEL,WHEAT,SUGAR,COFFEE,COTTON,BOND_10Y,Dollar_Index
2000-01-19,2.417,290.3,29.54,25.84,501.0,220.75,0.8825,1765.0,1207.25,8388.0,266.0,5.49,116.7,57.75,6.724999904632568,101.76000213623047
2000-01-20,2.559,289.3,29.66,26.1,505.5,220.75,0.873,1756.25,1194.5,8363.0,265.0,5.56,112.0,57.44,6.748000144958496,101.36000061035156
2000-01-21,2.485,289.7,28.2,26.35,505.25,222.75,0.873,1739.5,1190.75,8495.0,264.25,5.43,111.2,56.15,6.781000137329102,101.76000213623047
2000-01-24,2.528,288.1,27.83,26.06,512.0,227.25,0.8565,1724.0,1176.75,8444.0,266.0,5.29,111.9,56.35,6.684000015258789,102.19999694824219
2000-01-25,2.616,286.6,28.28,26.54,517.0,227.5,0.8425,1736.0,1144.5,8446.0,264.75,5.32,112.85,57.86,6.684000015258789,102.41000366210938
2000-01-26,2.523,286.5,27.84,26.13,513.25,223.0,0.8415,1738.0,1135.5,8401.0,260.0,5.4,115.15,57.42,6.679999828338623,102.44000244140625
2000-01-27,2.61,287.1,27.32,25.62,527.0,225.75,0.8445,1730.5,1139.5,8502.0,263.5,5.41,114.6,57.53,6.684999942779541,103.16999816894531
2000-01-28,2.532,283.0,27.22,25.68,523.5,223.5,0.835,1730.5,1137.0,8635.0,259.75,5.47,114.7,57.45,6.6479997634887695,104.4800033569336
2000-01-31,2.662,283.2,27.64,25.97,508.0,220.0,0.8495,1736.5,1123.75,8755.0,256.25,5.42,111.1,57.86,6.666999816894531,105.12999725341797
2000-02-01,2.699,282.5,28.22,26.39,510.0,222.0,0.843,1746.5,1108.75,8779.0,258.0,5.39,111.65,57.13,6.617000102996826,104.91999816894531
2000-02-02,2.759,284.9,27.55,25.93,507.5,220.75,0.8225,1720.0,1091.25,8900.0,257.25,5.5,112.25,57.04,6.5980000495910645,104.79000091552734
2000-02-03,2.659,287.2,28.03,26.66,501.0,218.0,0.826,1727.0,1104.75,8967.5,253.75,5.61,112.95,56.09,6.474999904632568,103.80000305175781
2000-02-04,2.742,310.4,28.82,27.07,505.5,219.75,0.8275,1720.0,1092.0,9086.0,257.0,5.79,112.9,56.08,6.517000198364258,104.29000091552734
2000-02-07,2.562,301.9,28.45,26.88,506.5,221.5,0.827,1705.5,1085.75,9227.0,258.75,5.66,111.7,56.18,6.63100004196167,104.63999938964844
2000-02-08,2.495,299.2,28.02,26.37,500.25,221.25,0.82,1696.5,1085.0,9059.0,259.25,5.53,108.55,55.3,6.598999977111816,104.22000122070312
2000-02-09,2.54,306.1,28.77,26.92,503.75,222.5,0.822,1705.25,1088.0,9242.0,265.5,5.49,107.7,55.8,6.669000148773193,103.68000030517578
2000-02-10,2.592,316.2,29.43,27.48,513.0,225.5,0.8495,1710.0,1096.0,9647.0,271.75,5.52,108.75,57.54,6.656000137329102,104.12999725341797
2000-02-11,2.57,311.1,29.44,27.82,505.25,221.75,0.845,1704.25,1102.25,9850.0,269.5,5.49,108.8,56.97,6.620999813079834,104.19000244140625
2000-02-14,2.541,308.5,30.25,28.76,505.0,222.25,0.844,1704.25,1102.25,9850.0,268.75,5.21,105.0,57.26,6.539000034332275,104.72000122070312
2000-02-15,2.618,301.7,30.06,27.13,508.75,222.25,0.827,1652.0,1102.25,9850.0,266.0,5.13,105.8,55.74,6.552000045776367,104.69000244140625
2000-02-16,2.564,302.5,30.05,27.37,507.5,223.0,0.828,1629.5,1097.25,9761.0,265.25,4.95,104.95,55.4,6.546999931335449,104.27999877929688
2000-02-17,2.667,301.4,29.46,26.67,508.0,221.25,0.836,1634.25,1103.5,9985.0,262.5,5.07,105.35,55.47,6.568999767303467,104.2699966430664
2000-02-18,2.633,305.2,29.51,26.22,514.5,220.5,0.832,1642.75,1103.25,9921.0,264.75,5.03,104.3,57.09,6.482999801635742,104.62999725341797
2000-02-22,2.515,305.6,29.62,26.58,513.0,219.25,0.8275,1637.0,1095.5,10260.0,262.25,5.14,103.2,58.8,6.3420000076293945,103.27999877929688
2000-02-23,2.53,300.4,29.39,27.06,499.75,215.25,0.839,1642.5,1099.75,10245.0,254.75,5.15,103.6,58.42,6.427000045776367,103.52999877929688
2000-02-24,2.549,299.1,29.97,27.37,504.5,216.25,0.834,1658.25,1103.75,10140.0,254.75,5.12,101.75,58.15,6.3460001945495605,104.01000213623047
2000-02-25,2.603,293.0,30.35,27.48,497.0,213.25,0.815,1651.0,1098.75,10145.0,248.0,4.94,98.8,56.88,6.341000080108643,105.26000213623047
2000-02-28,2.686,294.2,30.13,27.41,497.75,212.0,0.781,1597.0,1057.75,9575.0,244.5,4.7,101.65,57.58,6.414000034332275,105.2699966430664
2000-02-29,2.761,294.2,30.43,28.09,501.25,215.0,0.787,1578.0,1073.25,9810.0,247.0,4.65,99.9,56.6,6.408999919891357,105.91999816894531
2000-03-01,2.815,293.3,31.77,29.06,496.5,214.75,0.7915,1613.25,1123.5,10580.0,247.75,5.08,101.15,59.5,6.379000186920166,104.88999938964844
2000-03-02,2.783,289.7,31.69,29.22,501.5,216.25,0.786,1600.0,1121.0,10310.0,247.25,4.96,105.1,58.65,6.395999908447266,105.6500015258789
2000-03-03,2.825,290.3,31.51,28.99,504.0,218.5,0.7915,1595.5,1121.0,10300.0,247.5,5.05,104.35,59.05,6.370999813079834,106.0
2000-03-06,2.85,289.4,32.18,29.63,508.25,221.75,0.7935,1595.5,1128.5,10420.0,249.75,5.04,106.3,59.4,6.408999919891357,106.16000366210938
2000-03-07,2.799,293.7,34.13,31.9,502.25,218.0,0.784,1583.25,1133.25,10365.0,250.0,5.07,108.4,59.65,6.382999897003174,106.08999633789062
2000-03-08,2.71,290.4,31.26,28.8,505.5,219.25,0.7785,1557.75,1128.5,10325.0,252.0,5.12,107.4,60.5,6.375,105.93000030517578
2000-03-09,2.786,292.7,31.69,29.29,507.0,220.5,0.7885,1571.25,1144.5,10489.0,254.25,5.16,107.2,61.01,6.341000080108643,105.37000274658203
2000-03-10,2.774,290.0,31.76,28.94,500.0,219.75,0.7815,1580.75,1131.5,10520.0,250.0,5.22,106.1,63.6,6.38700008392334,105.70999908447266
2000-03-13,2.86,291.5,32.02,28.89,513.25,223.5,0.78,1580.75,1131.5,10520.0,253.75,5.42,106.0,63.21,6.361999988555908,105.5
2000-03-14,2.809,289.7,31.69,28.34,520.0,228.75,0.7935,1610.5,1131.5,10520.0,259.5,5.28,102.55,63.36,6.297999858856201,105.30000305175781
2000-03-15,2.866,289.6,30.72,27.53,525.0,236.0,0.8015,1608.25,1129.75,10040.0,268.75,5.25,103.0,63.22,6.276000022888184,105.37999725341797
2000-03-16,2.851,287.0,31.09,27.41,525.5,235.25,0.8105,1615.0,1135.25,10110.0,266.25,5.34,106.35,62.54,6.23799991607666,105.18000030517578
2000-03-17,2.785,285.0,30.91,26.56,537.5,240.75,0.8055,1621.25,1146.25,10345.0,272.25,5.27,106.1,62.69,6.188000202178955,105.19999694824219
2000-03-20,2.714,286.5,29.43,25.21,525.75,235.75,0.799,1606.5,1135.75,10435.0,266.25,5.13,103.1,61.14,6.171000003814697,105.1500015258789
2000-03-21,2.751,290.4,28.0,25.72,526.75,232.0,0.81,1602.5,1139.75,10195.0,260.25,5.2,103.75,61.38,6.13700008392334,105.80999755859375
2000-03-22,2.794,288.3,27.46,25.4,531.0,234.5,0.809,1579.0,1124.25,10195.0,261.75,5.25,105.8,59.86,6.119999885559082,106.04000091552734
2000-03-23,2.847,285.4,27.31,25.48,522.0,230.25,0.811,1580.0,1116.5,10330.0,256.25,5.45,102.1,59.04,6.070000171661377,105.2300033569336
2000-03-24,2.836,285.1,28.02,25.91,530.75,232.0,0.8045,1577.25,1113.1,10272.0,252.75,5.38,103.15,58.81,6.173999786376953,104.7699966430664
2000-03-27,2.914,280.5,27.79,25.68,531.5,232.5,0.795,1568.5,1098.25,10230.0,254.5,5.47,103.15,59.21,6.195000171661377,105.44999694824219
2000-03-28,2.963,279.5,27.09,25.51,526.5,225.0,0.798,1575.0,1104.25,10165.0,249.75,5.41,104.5,59.15,6.170000076293945,105.52999877929688
2000-03-29,2.9,275.9,26.45,24.4,529.0,227.0,0.8005,1569.0,1094.75,10155.0,251.25,5.42,103.9,57.95,6.14900016784668,106.25
2000-03-30,2.873,276.1,26.7,24.63,537.5,233.25,0.8075,1561.75,1098.25,10212.0,255.5,5.55,103.5,57.57,6.065000057220459,105.47000122070312
2000-03-31,2.945,278.4,26.9,24.77,545.5,236.0,0.805,1532.5,1111.0,10175.0,262.25,5.9,103.7,58.14,6.0229997634887695,105.44000244140625
2000-04-03,2.889,277.6,26.43,24.51,546.5,234.25,0.8025,1516.25,1102.5,10000.0,257.75,5.91,102.1,58.39,5.986000061035156,105.54000091552734
2000-04-04,2.822,283.9,25.45,23.65,538.5,232.0,0.793,1497.25,1084.0,9925.0,255.75,5.81,100.1,57.21,5.841000080108643,105.16999816894531
2000-04-05,2.888,281.0,25.83,23.75,543.0,232.0,0.791,1496.75,1091.0,9945.0,256.25,6.02,101.8,56.4,5.881999969482422,105.29000091552734
2000-04-06,2.956,279.9,25.69,23.45,531.0,227.0,0.7635,1464.25,1087.0,9870.0,253.75,5.96,100.85,55.68,5.914999961853027,105.5199966430664
2000-04-07,2.971,279.8,25.04,22.58,538.75,229.25,0.7685,1467.75,1103.0,9320.0,258.5,5.89,99.6,56.29,5.848999977111816,105.97000122070312
2000-04-10,2.971,281.4,23.85,21.3,532.0,227.0,0.7755,1472.0,1142.0,9540.0,252.75,5.86,96.65,55.99,5.791999816894531,105.68000030517578
2000-04-11,2.949,281.2,24.14,21.67,528.0,223.25,0.78,1483.0,1141.25,9943.0,252.75,5.97,96.55,54.95,5.876999855041504,105.94000244140625
2000-04-12,3.021,281.2,25.41,23.12,537.5,225.5,0.7775,1481.5,1134.0,9870.0,255.5,6.03,94.2,55.75,5.9679999351501465,105.95999908447266
2000-04-13,3.087,281.1,25.38,22.66,538.25,227.5,0.77,1464.75,1137.5,9910.0,257.75,6.16,94.7,56.82,5.914000034332275,106.13999938964844
2000-04-14,3.078,282.6,25.57,22.41,532.5,226.25,0.7535,1433.0,1113.0,9575.0,255.75,6.23,92.65,56.43,5.885000228881836,105.75
2000-04-17,3.158,282.1,25.89,22.74,531.5,224.0,0.7435,1433.0,1113.0,9575.0,253.25,6.45,92.8,56.92,5.992000102996826,106.12999725341797
2000-04-18,3.098,281.0,26.11,23.05,534.0,224.5,0.7645,1436.0,1113.0,9575.0,252.25,6.35,94.05,57.3,6.046000003814697,106.62999725341797
2000-04-19,3.055,280.5,27.35,23.77,537.5,227.75,0.769,1455.0,1151.5,9580.0,253.0,6.41,95.7,56.62,5.974999904632568,107.12999725341797
2000-04-20,3.073,279.7,25.88,23.83,536.25,226.75,0.766,1444.75,1165.25,9540.0,251.0,6.44,97.75,56.42,5.98799991607666,107.44999694824219
2000-04-24,3.137,279.4,26.04,23.83,544.0,228.0,0.766,1447.85,1165.25,9540.0,250.75,6.37,94.25,56.72,5.986999988555908,107.27999877929688
2000-04-25,3.11,278.1,25.33,23.33,543.0,230.5,0.7895,1469.5,1169.0,9510.0,252.25,6.36,95.6,56.3,6.117000102996826,108.69000244140625
2000-04-26,3.089,275.5,24.65,22.98,540.25,227.5,0.783,1485.0,1171.0,10036.0,248.5,6.27,94.75,56.6,6.130000114440918,108.55000305175781
2000-04-27,3.055,278.4,25.42,23.76,532.5,225.25,0.788,1447.75,1165.5,9927.0,241.0,6.18,94.85,56.45,6.235000133514404,109.56999969482422
2000-04-28,3.141,274.7,25.74,23.89,526.5,223.75,0.79,1468.25,1164.0,10035.0,242.25,6.16,95.3,55.71,6.214000225067139,110.13999938964844
2000-05-01,3.216,274.8,25.87,23.89,555.0,235.5,0.795,1490.5,1168.0,10045.0,251.0,6.53,100.3,56.3,6.255000114440918,109.62999725341797
2000-05-02,3.217,277.0,26.89,25.08,554.25,237.5,0.8175,1482.25,1166.5,10035.0,254.25,6.4,99.1,57.75,6.311999797821045,110.26000213623047
2000-05-03,3.126,279.1,26.75,25.0,560.75,241.75,0.8155,1449.75,1138.5,9915.0,260.0,6.4,94.45,56.95,6.4029998779296875,111.26000213623047
2000-05-04,3.107,281.2,26.98,25.15,561.0,242.25,0.82,1451.25,1152.0,9830.0,265.5,6.53,96.85,56.8,6.446000099182129,111.80000305175781
2000-05-05,3.025,280.1,27.29,25.29,555.0,240.25,0.838,1459.75,1154.5,9920.0,261.75,6.59,96.85,58.4,6.506999969482422,111.30999755859375
2000-05-08,3.17,277.6,28.09,26.08,547.25,233.25,0.8335,1448.5,1139.75,9880.0,258.0,6.45,97.15,58.06,6.559999942779541,111.44999694824219
2000-05-09,3.183,278.2,28.65,26.82,545.25,231.0,0.8265,1454.5,1142.75,9965.0,257.75,6.5,97.45,59.66,6.52400016784668,110.75
2000-05-10,3.317,278.7,28.1,26.42,560.0,236.75,0.8245,1451.25,1153.25,10000.0,265.0,6.5,97.25,61.24,6.436999797821045,110.80000305175781
2000-05-11,3.352,276.5,29.11,27.45,559.0,237.75,0.826,1442.75,1146.5,9892.0,272.5,6.63,95.9,60.8,6.4070000648498535,111.5199966430664
2000-05-12,3.354,276.9,29.62,28.05,551.5,236.0,0.84,1452.5,1162.25,10115.0,271.0,6.78,91.8,62.23,6.498000144958496,109.9000015258789
2000-05-15,3.396,276.4,29.92,28.33,549.75,238.75,0.8355,1452.5,1162.25,10115.0,282.25,6.95,91.25,62.75,6.459000110626221,110.55999755859375
2000-05-16,3.448,276.2,29.73,28.78,543.75,235.5,0.846,1516.5,1162.25,10115.0,281.25,7.13,92.25,62.62,6.4019999504089355,111.30999755859375
2000-05-17,3.689,273.8,29.32,27.89,541.25,235.5,0.839,1519.0,1177.0,10490.0,277.0,7.06,91.8,62.07,6.4629998207092285,112.0999984741211
2000-05-18,3.71,273.7,30.33,28.92,547.75,238.0,0.842,1511.25,1170.5,10600.0,272.0,7.07,91.5,62.12,6.546000003814697,112.20999908447266
2000-05-19,3.825,274.6,29.89,28.59,554.5,240.0,0.84,1507.0,1168.0,10525.0,276.25,7.21,97.95,61.3,6.511000156402588,111.47000122070312
2000-05-22,3.747,276.2,28.61,27.43,553.0,241.0,0.8285,1504.75,1168.75,10418.0,280.25,7.42,103.3,63.44,6.420000076293945,111.05999755859375
2000-05-23,3.814,274.7,28.78,27.5,548.75,238.25,0.831,1502.5,1173.5,10450.0,281.25,7.45,103.7,63.42,6.446000099182129,111.13999938964844
2000-05-24,4.073,273.8,29.93,28.61,542.25,235.0,0.836,1494.75,1176.25,10540.0,279.5,7.56,101.85,62.73,6.459000110626221,111.22000122070312
2000-05-25,4.236,270.7,30.51,29.19,527.25,230.5,0.831,1468.5,1165.75,10440.0,279.5,7.76,99.25,63.28,6.372000217437744,110.75
2000-05-26,4.406,272.2,30.0,29.22,534.25,233.5,0.8305,1480.5,1156.25,10330.0,280.75,7.81,99.2,63.22,6.320000171661377,109.12000274658203
2000-05-30,4.354,272.3,30.35,28.96,517.0,224.25,0.8115,1446.5,1132.0,9170.0,274.25,7.7,100.4,61.01,6.367000102996826,108.93000030517578
2000-05-31,4.356,271.7,29.01,28.31,517.5,225.0,0.8145,1454.5,1125.5,9110.0,274.75,7.55,93.0,62.64,6.284999847412109,108.73999786376953
2000-06-01,4.064,272.5,30.14,29.19,522.5,225.5,0.8115,1456.0,1118.75,9440.0,270.5,7.79,94.45,60.25,6.195000171661377,109.05000305175781
2000-06-02,4.043,281.4,30.35,29.05,533.75,229.0,0.793,1423.75,1111.75,9489.0,271.25,8.14,95.55,58.99,6.1479997634887695,108.12000274658203
2000-06-05,4.398,285.4,29.7,28.37,529.25,224.25,0.802,1442.0,1103.0,9325.0,266.0,8.0,93.35,58.67,6.10099983215332,107.45999908447266
2000-06-06,4.294,289.0,29.75,28.59,530.5,225.75,0.8045,1445.5,1101.25,9203.0,267.0,8.15,89.15,57.6,6.126999855041504,106.58999633789062
2000-06-07,3.945,287.2,29.95,29.22,522.5,219.75,0.7945,1429.5,1083.25,8450.0,264.25,8.16,92.05,58.25,6.113999843597412,106.18000030517578
2000-06-08,4.133,284.0,29.78,29.07,521.5,219.0,0.7975,1458.5,1099.5,8670.0,266.5,8.18,92.55,58.19,6.105000019073486,106.70999908447266
2000-06-09,4.16,283.6,30.2,29.58,520.75,219.25,0.798,1472.5,1102.5,8515.0,269.75,8.57,91.85,58.39,6.11299991607666,106.98999786376953
2000-06-12,4.212,286.5,31.74,31.21,510.5,208.25,0.7945,1448.25,1086.75,8110.0,265.75,8.49,91.15,56.65,6.074999809265137,106.97000122070312
2000-06-13,4.158,285.5,32.56,31.49,510.5,207.75,0.8015,1474.5,1102.5,8345.0,264.75,8.72,90.8,56.98,6.10099983215332,106.4000015258789
2000-06-14,4.256,291.6,32.85,31.02,510.75,203.25,0.809,1494.75,1110.0,8185.0,261.25,8.82,89.85,57.0,6.040999889373779,106.45999908447266
2000-06-15,4.463,289.6,32.95,31.26,510.0,205.75,0.818,1554.0,1108.5,8402.0,262.75,8.52,88.15,57.91,6.0370001792907715,106.87999725341797
2000-06-16,4.488,288.7,32.33,28.35,504.75,207.25,0.824,1565.75,1130.75,8070.0,263.0,8.19,87.25,57.0,5.968999862670898,105.95999908447266
2000-06-19,4.063,285.6,31.69,27.98,505.0,205.5,0.828,1565.75,1130.75,8070.0,268.75,8.55,87.2,56.11,5.989999771118164,106.33000183105469
2000-06-20,4.107,285.7,33.05,29.02,501.0,202.25,0.813,1547.25,1130.75,8070.0,273.75,8.62,87.25,56.64,6.014999866485596,106.33000183105469
2000-06-21,4.378,285.8,31.37,29.33,506.5,203.5,0.8245,1569.0,1128.5,7810.0,277.0,8.65,84.45,55.57,6.0960001945495605,107.43000030517578
2000-06-22,4.551,285.1,32.19,30.15,501.75,202.75,0.8175,1566.0,1138.5,8055.0,277.5,8.51,86.15,55.01,6.11299991607666,107.70999908447266
2000-06-23,4.448,282.7,32.25,30.39,498.0,199.5,0.8105,1553.0,1127.0,7800.0,272.25,8.49,87.05,54.16,6.177000045776367,108.01000213623047
2000-06-26,4.56,283.6,31.63,29.75,499.5,194.25,0.823,1587.5,1143.75,7898.0,274.0,8.57,87.15,53.09,6.09499979019165,108.11000061035156
2000-06-27,4.686,285.6,32.06,30.24,497.25,196.75,0.8175,1565.5,1143.5,7940.0,273.75,8.66,88.5,52.31,6.078000068664551,107.36000061035156
2000-06-28,4.369,292.5,31.9,30.11,488.5,192.75,0.8185,1585.75,1147.5,8038.0,271.5,8.65,87.65,52.3,6.104000091552734,107.5999984741211
2000-06-29,4.423,290.7,32.72,30.8,490.75,194.75,0.808,1567.0,1145.5,8175.0,271.75,9.2,86.4,52.3,6.031000137329102,106.83999633789062
2000-06-30,4.476,291.5,32.5,30.57,477.5,187.5,0.8155,1565.75,1143.5,8282.0,259.5,8.5,84.85,50.88,6.01800012588501,106.83999633789062
2000-07-03,4.476,291.5,32.5,31.1,468.5,183.25,0.8155,1564.5,1137.5,8290.0,245.5,8.5,84.85,50.88,5.980000019073486,107.05999755859375
2000-07-05,4.109,285.3,30.67,29.38,472.5,185.25,0.8135,1573.5,1133.0,8370.0,248.0,8.69,85.4,50.65,5.97599983215332,107.12000274658203
2000-07-06,4.066,284.6,29.99,29.67,470.75,181.75,0.8035,1560.0,1122.75,8370.0,244.5,8.86,82.85,50.05,6.031000137329102,107.37000274658203
2000-07-07,4.262,284.6,30.28,29.7,473.5,183.75,0.806,1547.0,1124.5,8380.0,245.5,8.68,80.8,51.73,5.997000217437744,107.6500015258789
2000-07-10,4.228,284.9,29.69,28.85,473.25,180.5,0.8135,1549.5,1116.25,8420.0,247.25,8.66,84.0,55.63,6.026000022888184,107.01000213623047
2000-07-11,4.257,283.3,29.7,29.22,471.25,178.25,0.818,1574.5,1127.75,8490.0,247.0,8.83,90.1,55.67,6.047999858856201,107.13999938964844
2000-07-12,4.031,281.4,30.32,29.67,474.5,179.0,0.824,1575.75,1130.0,8425.0,243.0,9.17,89.7,56.01,6.077000141143799,108.12000274658203
2000-07-13,4.166,280.9,31.47,30.26,466.75,179.75,0.8235,1571.0,1122.75,8403.0,245.0,9.22,99.2,57.02,5.992000102996826,108.54000091552734
2000-07-14,4.15,281.9,31.4,29.88,465.25,175.25,0.823,1570.0,1121.25,8091.5,242.5,9.2,89.15,57.02,6.093999862670898,108.44999694824219
2000-07-17,4.002,284.2,30.83,28.56,457.5,179.25,0.8405,1570.0,1121.25,8091.5,244.25,9.66,98.65,60.02,6.145999908447266,108.69999694824219
2000-07-18,4.044,283.1,31.94,29.32,455.5,180.75,0.841,1601.75,1121.25,8091.5,241.25,10.04,116.5,60.56,6.140999794006348,109.37999725341797
2000-07-19,3.884,279.6,31.42,28.88,452.5,181.75,0.842,1581.75,1151.75,8290.0,244.5,9.96,111.15,60.08,6.150000095367432,109.58999633789062
2000-07-20,3.86,280.4,30.93,28.27,456.0,186.0,0.8435,1583.25,1157.25,8200.0,246.75,10.31,97.75,58.8,6.013000011444092,108.61000061035156
2000-07-21,3.834,280.6,28.56,27.52,460.25,187.75,0.863,1576.5,1153.25,8120.0,247.25,10.41,96.65,59.13,6.0,108.41999816894531
2000-07-24,3.715,279.3,28.02,26.92,457.0,184.5,0.864,1580.25,1155.5,8245.0,245.5,10.24,86.3,60.87,6.025000095367432,108.69000244140625
2000-07-25,3.66,279.3,27.95,26.94,452.75,182.75,0.866,1575.0,1155.5,8165.0,245.5,10.43,85.2,59.7,6.020999908447266,108.37999725341797
2000-07-26,3.763,279.7,27.81,26.83,450.75,180.5,0.857,1563.0,1149.0,7810.0,244.25,10.6,86.95,59.15,6.020999908447266,108.11000061035156
2000-07-27,3.82,278.6,28.02,27.15,452.5,181.0,0.8675,1556.75,1156.0,7870.0,245.75,10.78,86.1,58.23,6.0,108.88999938964844
2000-07-28,3.845,277.7,28.18,27.36,448.0,180.25,0.8685,1556.75,1164.25,7685.0,248.0,10.89,87.4,58.81,6.025000095367432,109.73999786376953
2000-07-31,3.774,276.8,27.43,26.93,446.0,180.25,0.8745,1552.5,1158.0,7815.0,246.25,10.4,86.45,59.77,6.0289998054504395,109.56999969482422
2000-08-01,3.987,276.9,27.79,27.14,442.0,179.75,0.8735,1550.5,1165.0,7645.0,245.0,10.35,86.3,59.01,5.991000175476074,110.05000305175781
2000-08-02,4.214,276.5,28.26,27.59,445.5,180.5,0.87,1555.25,1157.75,7635.0,246.25,10.79,86.45,58.64,5.968999862670898,110.66999816894531
2000-08-03,4.25,273.4,28.66,28.31,439.75,180.0,0.869,1543.25,1147.75,7507.0,242.25,11.06,85.85,58.89,5.943999767303467,110.9800033569336
2000-08-04,4.296,272.6,29.96,29.37,437.0,178.75,0.873,1546.25,1147.0,7460.0,237.0,10.8,85.6,58.6,5.901000022888184,110.8499984741211
2000-08-07,4.348,273.1,28.91,28.52,434.0,177.75,0.871,1539.75,1150.25,7465.0,233.5,10.5,85.4,60.68,5.947999954223633,110.80000305175781
2000-08-08,4.409,272.8,29.12,28.9,442.25,179.5,0.8615,1522.75,1146.0,7514.0,236.5,10.7,83.7,60.76,5.914000034332275,111.31999969482422
2000-08-09,4.419,271.6,30.35,29.87,440.5,178.25,0.8735,1511.25,1138.75,7440.0,235.5,10.59,79.5,62.13,5.908999919891357,111.44000244140625
2000-08-10,4.468,272.0,31.34,30.88,445.75,177.25,0.8645,1514.25,1153.75,7557.0,235.75,10.41,79.6,60.86,5.75,110.9000015258789
2000-08-11,4.475,275.1,31.02,30.57,452.0,174.75,0.8595,1519.5,1163.0,7722.0,236.75,10.65,80.65,61.73,5.7870001792907715,111.20999908447266
2000-08-14,4.318,274.4,31.94,31.48,452.25,175.75,0.867,1519.5,1163.0,7722.0,238.5,10.77,78.8,62.25,5.770999908447266,111.08000183105469
2000-08-15,4.234,274.6,31.67,32.18,457.5,175.75,0.8705,1544.25,1163.0,7722.0,240.5,10.66,78.6,61.7,5.800000190734863,110.51000213623047
2000-08-16,4.413,277.3,31.8,32.53,465.0,178.5,0.8665,1529.5,1190.25,7950.0,243.5,10.7,78.3,61.64,5.816999912261963,110.26000213623047
2000-08-17,4.406,277.7,31.94,30.16,460.0,178.5,0.869,1539.0,1192.75,7945.0,239.5,10.51,78.55,62.7,5.803999900817871,110.11000061035156
2000-08-18,4.436,276.8,31.99,30.44,458.25,177.25,0.865,1531.75,1189.5,8010.0,238.75,10.7,78.4,63.27,5.765999794006348,111.01000213623047
2000-08-21,4.747,275.1,32.47,30.6,462.0,176.25,0.854,1522.75,1194.0,7955.0,236.25,10.7,77.5,64.34,5.770999908447266,111.45999908447266
2000-08-22,4.52,273.5,31.22,29.93,458.5,175.5,0.8575,1538.5,1203.0,8365.0,234.75,10.62,77.1,64.0,5.76200008392334,111.79000091552734
2000-08-23,4.605,271.1,32.02,30.69,459.5,175.25,0.8565,1532.25,1190.0,8500.0,233.75,10.48,74.6,63.88,5.724999904632568,111.41999816894531
2000-08-24,4.54,272.9,31.63,30.35,461.75,176.0,0.862,1535.75,1192.25,8495.0,240.0,10.36,77.8,63.52,5.716000080108643,111.2300033569336
2000-08-25,4.628,274.1,32.03,30.39,461.75,176.5,0.8625,1524.5,1187.0,8595.0,241.5,10.82,77.75,64.73,5.7210001945495605,111.3499984741211
2000-08-28,4.685,274.0,32.87,30.39,470.25,179.5,0.86,1541.5,1193.5,8595.0,242.5,10.8,75.2,64.84,5.765999794006348,111.45999908447266
2000-08-29,4.618,273.4,32.74,31.36,484.25,184.25,0.879,1553.0,1203.0,8735.0,250.25,10.73,74.7,65.2,5.808000087738037,112.19999694824219
2000-08-30,4.801,275.4,33.32,31.98,481.75,181.5,0.885,1574.25,1197.0,8800.0,246.25,10.76,73.9,64.75,5.800000190734863,112.13999938964844
