,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change
17,2.6373283395755243,0.225479143179243,0.6825938566552958,0.4229607250755304,0.408997955010225,-0.2372479240806643,-0.8454106280193244,0.4370482434022524,-0.3102625298329355,-0.4834254143646408,1.0794896957801767,2.1604938271604843,-0.3646973012399708,1.963267891070312
18,-3.177740611220916,1.3498312710911222,-0.0564971751412317,-0.1811594202898405,-0.6989515726410384,-0.3550295857988165,2.5578562728380048,0.77982412477186,-0.5637773079633545,3.495544893762851,-1.2476007677543186,1.812688821752263,-0.43923865300146,1.1645962732919255
19,-5.527638190954779,-0.1849796522382537,-3.278688524590174,-2.6315789473684346,0.7038712921065863,-1.3064133016627075,1.1876484560570084,0.2798814619690484,0.4488542404913772,-1.2582781456953642,-0.6802721088435374,-1.6815034619188916,2.2058823529411766,-1.3046815042210411
20,6.600873645041261,1.3888888888889062,-2.339012416979504,-2.447980416156673,1.250625312656328,1.829268292682927,-1.291079812206574,-0.8887425938117182,-0.2691599376682164,-0.06765899864682,1.7892644135188869,-1.6145307769929378,-4.136947218259617,0.307550361371679
21,11.389180278735198,0.744324525493115,-2.498438475952543,-2.7510772290354715,-0.6889763779527559,-0.119047619047619,0.116346713205352,0.131947880587168,-0.5445075757575758,-0.0939975829192963,0.6724303554274735,2.0703933747411933,0.4477611940298465,0.4662004662004839
22,-0.6592223866541032,-0.1108237901736281,-5.413196668802043,-5.282890252215408,-0.7433102081268582,-0.2383790226460071,0.9877977919814006,0.049415252841377,0.6903118305165437,0.9408602150537636,-1.049618320610687,-1.5212981744421763,-1.1887072808320909,-0.4640371229698551
23,14.91061755146261,1.442307692307705,1.0836437521164926,0.7916516732637726,1.2481278082875686,-0.3584229390681003,0.9205983889528202,0.5762265393480408,0.0472813238770685,0.133155792276964,0.2892960462873674,-1.029866117404752,-0.5263157894736757,-0.0155400155400014
24,-1.3199764289923408,-0.4010207801677078,-1.675041876046901,-1.927882898964665,-0.7889546351084813,-1.6786570743405276,0.171037628278215,2.684563758389262,1.890359168241966,2.393617021276596,-2.019230769230769,0.2081165452653626,0.3023431594859994,4.522847373329183
25,2.520004777260245,-0.3660322108345534,-3.100511073253833,-3.312704768838734,1.6898608349900597,2.073170731707317,1.0244735344336948,1.3550135501355014,1.8320964749536175,-1.2337662337662338,1.0794896957801767,1.246105919003107,-4.069329314242647,-0.1784386617100439
26,9.657502329916133,-0.7347538574577517,3.727144866385368,3.68975903614458,-0.0977517106549364,-1.0752688172043012,0.2253521126760565,2.4536017615602392,-0.0227738556137554,-2.235371466140697,-0.9708737864077668,-0.5128205128205201,0.7069913589944945,0.4319976165648834
27,-13.470731966429414,0.0370096225018589,0.6101694915254228,-1.7429193899782152,-0.7338551859099804,-0.1207729468599033,-0.674536256323778,-1.7347252072459316,-1.184510250569476,-0.6186953597848016,-0.196078431372549,-0.5154639175257623,0.1560062402496233,-2.714328092554136
28,-7.4647022713321025,-0.6289308176100586,-3.167115902964964,-7.095343680709528,-0.1478560867422375,0.3627569528415961,-0.3395585738539901,-0.1093579128261209,-0.0922083909635776,-3.640546758695358,0.1964636542239685,-2.4870466321243545,-0.7009345794392567,-0.8537886872998967
29,-1.6452169298129184,0.1489203276247123,-2.609603340292276,0.8750994431185316,-0.4442250740375123,1.4457831325301205,0.965360590573545,1.0634970284641851,0.2307337332718043,1.1235955056179776,-0.7843137254901961,-2.2316684378321026,-3.450980392156868,1.014916192526521
30,13.260488331309867,0.5204460966542667,3.1439799928546,2.08990536277603,0.5949429846306395,3.681710213776722,-1.8560179977502769,-0.3559269575982667,-1.0359116022099446,0.1388888888888889,4.841897233201581,1.1956521739130568,2.1933387489845675,-0.4871365504642916
31,2.4609975829488047,1.038190582128295,-12.13774292533242,-8.120000000000005,-0.7327796775769418,-0.3322259136212624,-1.2585812356979416,-2.469327535331573,-2.628518260060479,-0.5825242718446602,-0.5504587155963303,6.0509554140127415,0.6149116064565806,0.969230769230762
32,5.404246193437696,0.44036697247706,0.8149010477299219,2.7862429255550745,0.3937007874015747,0.5555555555555556,-0.8111239860950182,-0.7643312101910829,0.2866698518872432,0.8649553571428572,0.6457564575645757,-1.201201201201211,1.6806722689075544,-0.457108029864387
33,1.764405915349312,0.4013133892739751,-0.6381381381381445,1.606086221470833,-1.3359722909450766,0.8820286659316428,-1.852924145917778,-0.1117496807151979,-1.7577197149643706,-2.0905923344947737,-0.6375227686703097,2.605210420841681,-1.3372956909360945,0.1107770216806461
34,-7.165764682301061,-0.5450581395348837,-2.342274272761608,-1.3727121464226215,-0.2006018054162487,0.6557377049180327,0.2359882005899707,0.751158702253476,0.2659574468085106,0.1423487544483986,-0.3666361136571952,-2.0507812500000084,1.4307228915662478,0.2529244388239072
35,5.527366943754728,-0.036536353671891,3.675048355899417,0.6748207507380858,0.4020100502512563,0.6514657980456027,-0.7651559741024203,-0.2220812182741117,-0.6993006993006993,0.4264392324093816,2.851885924563017,1.6949152542372874,-2.672605790645876,-1.7975402081362355
36,-14.434782608695649,-1.3157894736842188,1.5298507462686572,1.801424382069542,-0.9009009009009008,-1.9417475728155336,-3.73665480427046,-0.985691573926868,-1.3841670713938805,-2.123142250530785,-1.162790697674419,-0.2941176470588172,-3.279938977879479,-3.0989081567116243
37,-2.092300334768062,-0.259259259259255,2.9033443586916543,3.00411522633745,0.4545454545454545,1.21012101210121,0.6777572396795994,-2.376364804110469,0.0246244767298694,-8.026030368763557,2.5339366515837103,0.5899705014749312,0.0788643533123095,1.0107705053852518
38,3.2902074503680567,0.2235469448584287,-0.6751954513148588,-0.6706114398422157,-0.5586592178770949,-1.7391304347826086,1.664611590628848,0.5256241787122208,-0.4176904176904176,0.5786508299071114,-0.4397537379067722,-0.7729468599033823,1.5785319652722851,-0.3187384667002143
39,1.3417277324801402,-0.1858736059479553,1.1713030746705722,0.6549324600900538,0.8655804480651732,0.7751937984496124,-0.4224502112251126,-0.4429678848283499,-0.606501698204755,0.8915304606240713,0.7067137809187279,-0.0955109837631307,-0.0783085356303903,-0.5977087829985048
40,-7.03737651492006,-1.0800744878957085,6.657018813314037,3.05002033346889,-0.9591115598182736,0.8791208791208791,0.1212121212121213,1.1600190688066103,0.0488162069807176,2.135493372606774,1.4035087719298245,-1.625239005736154,-0.705329153605009,0.7850342408551962
41,-2.7101515847496627,-0.0755287009063401,2.176130567834072,0.5466614603670463,-0.1042209484106305,-1.4606741573033708,1.3245033112582794,2.576185988061577,2.000487923883874,5.55155010814708,-0.2588438308886971,-2.534113060428848,2.201257861635218,0.410711352061771
42,-14.735283228433913,-0.0378931413414042,-2.277979531198408,-5.381679389312978,-0.9947643979057592,0.5780346820809248,0.546780072904017,1.6388174807197942,-0.7892848600813203,-2.8688524590163933,-0.9640666082383872,-1.661779081133919,4.154302670623141,-0.7217847769028835
43,3.285569546967728,0.3790750568612585,2.871621621621614,3.348124243646639,0.1586462189317821,0.2298850574712643,4.10876132930514,2.1814732848561493,0.3857280617164899,-0.210970464135021,0.7079646017699115,-1.8886679920477265,-4.914529914529918,-0.033046926635828
44,4.526345291479814,0.0377643504531593,5.714285714285709,5.542544886807174,-0.5807814149947201,-1.376146788990826,-1.6250725478816033,-0.4641089108910891,0.5043227665706052,-1.367159971811135,0.3514938488576449,2.2289766970618103,2.322097378277149,0.2148760330578554
45,2.4330549956809744,-0.7874015748031369,-1.7585390598579629,-1.5373078365204351,0.3203416978109983,0.7009345794392523,-1.5910430170889884,-0.6752608962553714,-1.162790697674419,0.5676029690001455,-0.0874890638670166,-0.1986097318768577,0.2863278453829676,3.0870445344129527
46,2.178496134926203,0.0755857898714998,1.067125645438894,0.7616146230007589,-0.7982969664715274,-0.9280742459396752,0.2395209580838325,0.3090234857849196,0.8163265306122449,-0.0723589001447178,-2.276707530647986,-0.1990049751243915,-3.140613847251967,-0.8345606283750581
47,-0.1925722145804587,-0.7175226586102847,1.3964577656675754,1.9652305366591063,-1.2339055793991416,-1.873536299765808,0.3584229390681007,1.8484288354898335,0.2619671350321505,-3.258508327299059,-0.985663082437276,-0.2991026919242209,-1.1053795136330142,1.0726072607260704
48,-13.271775082690189,-0.0380372765309874,-2.3849512932482395,-1.4084507042253482,-0.1086366105377512,-0.5966587112171837,-0.8928571428571371,0.1209921355111917,0.0237529691211401,0.6736526946107785,-2.5339366515837103,-2.599999999999998,-2.5335320417287464,-0.4897959183673423
49,-6.396588486140733,0.0376647834275038,-1.3764624913971046,-0.8553365563406486,-0.3253796095444685,-0.1194743130227001,0.5350772889417431,-0.4209260372820205,-1.065340909090909,1.3062409288824384,0.9242144177449167,3.86221294363256,-0.7009345794392567,-1.0482180293501029
50,11.792535482740494,1.0918674698795094,4.047452896022332,5.4013503375844,0.6528835690968444,0.9569377990430622,0.1774098166765163,-1.207729468599034,-0.8375209380234505,-2.220630372492837,-1.0073260073260073,3.01507537688443,1.490196078431377,-3.1453715775749678
51,-15.378911463740172,-0.7113440658929367,-2.051939724270601,-2.5351147653305994,-1.3340448239060834,-0.4694835680751174,-1.9607843137254983,-0.2908756889161053,-0.8687258687258688,-0.8689355539464156,-1.2867647058823528,-1.3806706114398477,-0.791139240506329,0.6526104417670693
52,1.0164738871363446,-0.7164404223227667,-0.6546644844517162,0.8787346221441126,0.4326663061114116,0.7075471698113208,0.666666666666674,-1.1208352525717795,0.9250243427458618,0.3652300949598247,-0.5586592178770949,0.0999999999999978,-0.7974481658692184,0.1330008312551925
53,-1.2349639133921404,-1.0273972602739685,1.0233450591621371,-0.2340354396522911,-2.4271844660194173,-1.060070671378092,0.1207000603500302,1.5142150803461063,1.121951219512195,-0.7246376811594203,-0.0936329588014981,-0.101112234580382,0.4048582995951417,-0.253378378378388
54,0.8444300097434166,-0.0768935024990563,-1.772712883823991,-1.9772117962466484,0.8844665561083471,0.119047619047619,-1.1452682338758366,-0.7914764079147641,-1.5436565364206465,-5.182481751824818,-0.1874414245548266,-0.8097165991902842,1.0483870967741913,-1.1515664690939875
55,3.4014774093798383,-0.1534330648254611,-0.4916420845624455,-1.8620689655172384,-0.7170435741864313,-0.2378121284185493,0.8562691131498478,-0.2160493827160493,-0.4429133858267716,1.2139605462822458,0.4775549188156638,-0.4056795131845755,0.8025682182985555,1.0696095076400725
56,-2.5009473285335293,0.8199921905505527,-0.1749475157452664,-0.939143501126972,0.7709251101321586,-0.8244994110718492,-2.437538086532604,-2.039535613429557,0.0986679822397632,-2.1722265321955003,-1.5023474178403755,1.490947816826398,0.637450199203185,-3.244837758112102
57,-0.077730275942471,0.1161890007745977,1.0164738871363446,0.3412969283276444,-0.546448087431694,-0.3562945368171021,0.0624609618988202,-1.2812299807815504,0.0739280433711187,-1.8239492466296592,-1.4299332697807436,-1.2591815320041893,-0.4750593824227984,-1.6140602582496388
58,-0.2139245429793877,0.928433268858792,0.7633587786259503,0.2267573696145076,-1.5384615384615383,-0.2383790226460071,-0.6242197253433214,-0.600259571706684,0.4186161044077813,0.8077544426494345,0.2901353965183753,-0.2125398512220996,3.341288782816231,0.4010207801676975
59,5.622248899559818,0.978179082016541,-1.0204081632653157,-0.344695518958253,0.4451864218141347,0.5973715651135006,-0.4350528278433745,-0.574345883854499,-0.3399708596406022,-0.078064012490242,-0.5791505791505791,-4.59893048128342,0.78247261345854,-1.8462697814619384
60,-0.8145482098882393,-0.2235469448584075,-2.6306434411660096,-1.7294388931591056,0.4986149584487534,1.9002375296912115,1.1235955056179785,0.7862644415917843,0.8284600389863548,0.9375,2.912621359223301,4.035874439461877,-0.7763975155279613,0.9596928982725528
61,-0.9549274255156576,-0.5974607916355573,0.839722526469516,1.0950332420805675,0.7717750826901874,0.9324009324009324,1.358024691358012,-0.8756567425569177,0.652489125181247,0.3869969040247678,0.6603773584905661,-1.5086206896551595,-1.7996870109546144,0.8555133079847828
62,1.6197454685692176,-1.1645379413974328,0.7965242577842101,0.580270793036745,-0.2735229759299781,-0.3464203233256351,0.4263093788063409,0.6906521040796659,-0.432172869147659,-1.310717039321511,1.4058106841611997,-0.3282275711159861,0.876494023904378,0.8482563619227198
63,1.2523719165085527,0.1520334473584102,2.72988505747127,2.7307692307692344,0.1645639056500274,-0.115874855156431,1.091570648878109,0.2711756260966662,0.2170243549553894,-1.25,1.2014787430683918,2.0856201975850857,0.631911532385475,0.6542056074766381
64,-0.393553223388304,-0.9867172675521908,-0.979020979020983,-0.8611007113440674,1.1500547645125958,0.2320185614849187,1.2597480503899166,0.4454342984409799,0.0962463907603465,-0.6329113924050633,-0.547945205479452,0.2150537634408556,2.0408163265306074,0.3714020427112269
65,-1.2149532710280282,1.4100609756097735,-2.103448275862067,-2.019831068674259,-0.4371584699453552,0.1172332942555685,-1.55875299760192,-0.8376288659793815,-0.9033203125,-2.186234817813765,0.1851851851851852,-0.9890109890109874,-2.507598784194516,-0.0740055504162796
66,-4.030274361400191,2.0293122886132946,-1.338499471644942,-1.3118440779610248,0.274423710208562,-0.117096018735363,0.6090133982947631,-0.4061078622482131,-0.0246366100024636,3.145695364238411,-0.0924214417744916,-0.1109877913429499,-3.819173811379583,-2.499537122755048
67,1.7152996845425816,0.2946593001841662,-0.0357015351660177,-1.633118116217242,0.4926108374384236,0.5861664712778429,-0.6053268765133177,-0.5382482466155603,-0.7639231148348941,0.4815409309791332,2.497687326549491,-1.888888888888888,0.5672609400324057,-1.69008735282946
68,-2.96569102539251,-1.7627616599339004,-1.4642857142857149,-2.393822393822384,-1.4705882352941175,-0.1165501165501165,-1.157125456760043,-0.0983929157100688,-0.5214800099329526,-0.5591054313099041,-0.3610108303249097,-0.792751981879958,-1.772763900080571,0.985126521151242
69,-1.897722732720748,-1.7196261682243077,-4.276911924610365,-5.340189873417727,-2.2664455500276395,-1.2835472578763127,-0.9242144177449108,-0.2954694681549573,-0.3245132301547678,-0.9638554216867472,0.2717391304347826,-0.3424657534246502,0.0820344544708731,0.7077276205049683
70,0.325799226226838,-0.9889691898059968,0.530102234002274,1.086502298370253,0.7918552036199095,-0.3546099290780142,-0.1865671641791115,-0.4939084622983207,0.2504382669671925,-1.37875101378751,-1.084010840108401,2.176403207331037,-3.114754098360653,-4.86229819563152
71,2.192003247412229,-0.7299270072992832,0.7156308851224019,3.555188094253821,-0.5611672278338945,-1.542111506524318,-2.367601246105921,-2.3494374586366646,0.1498875843117662,-1.8092105263157896,-1.187214611872146,-1.681614349775789,-0.1692047377326589,-0.7187063286085177
72,-4.652922262152441,0.5368098159509115,3.235747303543913,1.543460601137283,-0.783435926133184,-0.5910165484633569,-1.0705289672544158,-0.5480817140009965,0.2494387627837366,5.611390284757118,-1.569713758079409,1.1600928074246106,1.8318068276436328,-2.3522316043425846
73,1.170376055257098,0.114766641162973,2.863602110022613,3.0450669914738127,0.5181347150259068,0.8526187576126675,0.2569043031470779,1.1643604454944314,-0.0745712155108128,-1.506740681998414,0.9624639076034648,-1.063829787234062,-0.1661129568106335,1.951633432329236
74,0.9292622795372724,0.1528467711119732,0.6593406593406583,0.0788022064617792,1.2600229095074456,1.328502415458937,-0.4484304932735359,-1.2343619683069225,-0.7462686567164178,-3.784219001610306,1.811248808388942,1.0752688172043208,2.9118136439267883,2.018310445276734
75,-4.21633161359189,-0.5361930294906296,-5.189189189189194,-2.394747006566245,-0.7860752386299831,-0.8293838862559242,-2.353689567430034,-1.675792268126763,-0.3263871453678132,-1.6474464579901154,-1.0299625468164793,0.2352941176470538,0.1638001638001661,-0.0630384534566109
76,-2.043090638930169,-0.3465537158259443,0.0380083618396106,-3.0470914127423807,-1.1884550084889642,-0.955794504181601,1.042345276872965,0.99223759703004,0.0503778337531486,0.9212730318257956,0.2838221381267738,-1.6431924882628968,0.9811937857726925,-3.931875525651818
77,-4.721274175199083,-0.3477588871715742,-0.1139817629179374,0.9795918367346876,-1.8327605956471935,-1.930036188178528,-1.4829142488716898,-1.199705921668229,-1.0574018126888218,-2.655601659751037,-3.7735849056603774,-7.517899761336524,-2.3481781376518263,-1.3131976362442424
78,1.5522388059701373,-0.8918185343156196,-2.662609357170024,-2.5464834276475306,0.9918319719953326,2.4600246002460024,-0.4581151832460809,-0.7272112294943345,-1.0432569974554706,2.9838022165387894,1.568627450980392,5.16129032258065,-1.326699834162516,-0.798403193612789
79,0.2351557907113552,0.469483568075124,2.344665885111377,2.737453338863543,-0.5777007510109763,0.4801920768307323,0.7232084155161158,0.0511073253833049,0.5914116739521729,-0.3311258278145695,1.0617760617760617,0.6134969325153243,-1.3445378151260456,1.4755197853789486
80,-0.6270748801180341,0.736148779542804,-0.7336757153338328,-0.5924170616113689,-0.3428571428571428,-0.9422850412249704,-2.342225113858168,-2.0020188425302825,-1.3131313131313131,-0.0321543408360128,-1.1320754716981132,0.990099009900991,-1.6920473773265652,1.9795518816619613
81,1.6518188567186416,-0.6538461538461495,0.8130081300813098,0.4370282081843441,1.2041284403669723,0.2378121284185493,1.265822784810135,1.1330472103004292,-0.3582395087001023,2.5249276294628498,-0.7633587786259541,0.6127450980392244,-0.8605851979345954,-0.6186006825938548
82,1.4971699835676435,-0.3871467286101432,4.398826979472139,4.984177215189865,-1.926345609065156,-0.8303677342823249,1.2499999999999938,2.223731115260567,-0.0513610683102208,0.8627450980392156,-1.0576923076923077,1.82704019488427,-0.4340277777777778,-0.0429276668813117
83,-1.9054878048780588,0.0765990042129408,-1.026912181303113,-1.230546507419471,1.0477299185098952,-0.1194743130227001,2.6814911706998137,1.3140385894876914,0.4358974358974359,0.7836990595611284,0.940733772342427,0.3529411764705807,4.359430604982198,-1.514828248346492
84,-0.9129759129759074,1.5308075009567546,-0.4651162790697639,-1.6855991205569836,-1.0944700460829493,-2.15311004784689,-1.5286624203821668,-0.2462649811196847,-0.7199387286188362,0.2643856920684292,-0.2795899347623485,3.165298944900368,-1.8755328218243843,-0.6932409012131568
85,-1.8068660911463532,0.7621951219512196,4.213997801392459,2.9082774049217046,1.5995260663507107,2.1739130434782608,-0.6535947712418306,0.6148867313915858,-0.154122784484973,-0.5635948210205636,0.3720930232558139,2.796420581655481,1.2110726643598666,-1.0538116591928226
86,-0.4906971989368232,-0.0378214826021051,-0.5977496483825657,0.688405797101441,-1.3994169096209912,-1.877346683354193,-0.1315789473684211,-0.3055644901897716,-0.926164136866478,0.4901960784313725,-1.8535681186283597,1.9586507072905304,4.188034188034193,-1.0876954452753318
87,-3.534004520238334,0.0378357926598433,0.6720905553590424,0.3598416696653523,2.720283855706682,1.6581632653061225,0.9881422924901122,0.7259235360542022,-0.6491820306413918,0.0762195121951219,3.0217186024551466,1.3874066168623351,1.4766201804757977,1.260022909507455
88,-3.404438698556353,0.377643504531722,-3.939184519695924,-2.61207200847158,1.261467889908257,0.7528230865746549,1.5503875968992262,1.6325224071702944,0.2080083203328133,1.288855193328279,-1.014760147601476,0.2234636871508531,-2.015503875968988,2.180755395683467
89,0.981485612313194,0.3386004514672601,2.3381294964028725,1.739760782892354,0.2831257078142695,-0.12453300124533,-0.4452926208651474,0.0314960629921259,-0.1297353399065905,1.4221556886227544,-1.95712954333644,2.5641025641025488,2.215189873417708,-2.0902090209020963
90,-0.8173183123481316,-0.0749906261717242,-0.31634446397188,0.4275026718917029,0.3952569169960474,1.1221945137157108,-0.9584664536741152,-0.5667506297229219,-1.1171732917640946,-1.4760147601476017,0.3802281368821292,-2.391304347826075,-1.470588235294111,0.3370786516853901
91,0.9436187780136834,-0.3752345215759849,-1.3683831472812351,-1.0287335934728723,1.359003397508494,-1.49439601494396,-2.060528010302642,-0.5383153894870171,-0.9458749343142407,-0.7490636704119851,-0.674373795761079,2.017937219730938,0.6060606060606146,-1.6187050359712205
92,-1.6099356025759035,-0.4452690166975839,0.1051893408134682,-1.018258426966289,0.5586592178770949,-0.9138381201044388,0.6662225183211199,1.81965881397238,0.2651816494298594,7.267441860465117,0.9615384615384616,0.4415011037527499,-1.2917933130699002,0.7584207004238309
93,1.012241054613939,5.036496350364968,3.459010722933241,3.2677442023893173,-0.3325942350332594,-0.7453416149068323,2.562417871222071,1.3084723585214262,0.0262329485834207,-1.3477088948787064,-1.4505893019038985,-1.0067114093959717,1.6733067729083622,-1.416685405891602
94,-4.148217198788159,-0.6949270326615705,0.2340354396522911,0.1020755358965673,-1.3904338153503892,-2.8785982478097623,1.857783472133257,-0.148530836293184,-0.6871230002622559,0.0273224043715847,-3.219871205151794,3.841807909604519,1.7241379310344962,-1.482664233576655
95,0.2431315341599753,-0.1049685094471698,-0.8005336891260907,-0.2039428959891307,0.1128031584884377,-1.4175257731958764,-1.3836477987421394,-0.8213685163626985,-0.7605366008239195,-0.9696804151871072,-1.2357414448669202,0.2176278563656295,0.2311248073959806,-1.4586709886547709
96,-1.434476051543889,-1.6197183098591628,-3.955375253549689,-2.4281805745553946,0.9539842873176206,0.7802340702210664,0.4464285714285647,0.6219312602291326,-0.0478876237096994,-0.2770083102493075,0.6730769230769231,-2.083333333333328,-1.1801730920535012,-0.4688232536333703
97,-1.9980266403552147,-0.4294917680744411,-0.1055966209081349,-0.1752541184717865,-0.5558643690939411,-1.2903225806451613,-0.1904761904761836,-0.0487963565387117,-1.1977641735427202,1.5277777777777777,-0.7640878701050621,0.3359462486002367,-4.617834394904457,-4.498351389543108
98,-5.914925748804427,-1.545650611071176,0.9866102889358744,2.4227528089887684,-1.7887087758524316,-1.045751633986928,-3.180661577608145,-1.903986981285598,-0.5387931034482759,-1.4363885088919288,1.9249278152069296,-2.45535714285715,-0.1669449081803028,1.2083847102342835
99,-1.6829942225571397,-0.1505457282649519,-0.6304728546409798,0.6863417982155089,3.085714285714286,1.4473684210526316,-0.6557377049180334,-1.059580788909058,-0.9708737864077668,-1.0932025227750524,1.1363636363636365,-0.4656577415599435,-3.38123415046492,0.3929273084479462
100,0.4087889626980075,0.4146249528835152,-1.550934085301379,-0.9202453987730046,0.8869179600886918,3.11284046692607,-0.7260726072607194,-0.1301127643958127,-0.2450980392156862,-0.5668130933824571,1.4044943820224718,0.5847953216374144,1.3123359580052494,1.3209393346379623
101,-4.349963135905629,0.3020007550018918,0.3910415926057569,1.435406698564587,0.0551876379690949,-0.1277139208173691,1.2632978723404191,0.5367326400536733,0.7967032967032966,2.1954674220963173,-1.1385199240986716,-0.1154734411085425,0.4205214465937762,-0.1948368241597793
102,3.4828496042216397,2.7819548872180366,2.090090090090084,3.298245614035092,1.0834236186348862,-0.6297229219143577,-2.599999999999995,-0.4172229639519358,0.165883328725463,-1.4788732394366195,-0.0946073793755913,1.5294117647058916,0.7798960138648106,1.835956127801629
