,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change,BOND_10Y_Percent_Change,Dollar_Index_Percent_Change
11,5.875051717004566,-0.34447123665173957,0.406228842247803,1.0061919504644024,0.8982035928143712,0.0,-1.0764872521246405,-0.49575070821529743,-1.0561192793539036,-0.2980448259418217,-0.37593984962406013,1.2750455373406082,-4.027420736932307,-0.5367965367965407,0.3420110134140499,-0.39308325224229185
12,-2.8917545916373695,0.13826477704803913,-4.922454484153746,0.9578544061302682,-0.04945598417408506,0.9060022650056626,0.0,-0.9537366548042705,-0.3139388865634157,1.5783809637689823,-0.2830188679245283,-2.338129496402876,-0.7142857142857117,-2.2458217270194973,0.48903366422213435,0.39463449434714154
13,1.7303822937625815,-0.5522954780807615,-1.312056737588656,-1.1005692599620596,1.3359722909450766,2.0202020202020203,-1.8900343642611637,-0.8910606496119574,-1.175729582196095,-0.6003531489111242,0.6622516556291391,-2.5782688766114124,0.6294964028777004,0.3561887800534334,-1.4304692538838213,0.4323848297710124
14,3.4810126582278516,-0.5206525511975009,1.6169601149838408,1.8419033000767477,0.9765625,0.11001100110011,-1.6345592527729145,0.6960556844547563,-2.7405991077119185,0.023685457129322598,-0.4699248120300752,0.5671077504725945,0.8489722966934661,2.679680567879322,0.0,0.20548602753239645
15,-3.555045871559632,-0.034891835310545266,-1.5558698727015603,-1.5448379804069334,-0.7253384912959381,-1.9780219780219779,-0.11869436201780426,0.1152073732718894,-0.7863695937090431,-0.5327965901018233,-1.794145420207743,1.5037593984962419,2.0381036774479497,-0.7604562737642546,-0.059847200943058905,0.029292821232424215
16,3.448275862068955,0.20942408376964147,-1.8678160919540214,-1.951779563719855,2.679006332196785,1.2331838565022422,0.35650623885918037,-0.431530494821634,0.3522677234698371,1.2022378288299012,1.3461538461538463,0.18518518518518123,-0.4776378636561106,0.19157088122605265,0.07485201451212525,0.7126080731564164
17,-2.9885057471264314,-1.428073841866953,-0.36603221083455867,0.234192037470721,-0.6641366223908919,-0.9966777408637874,-1.1249259917110792,0.0,-0.2193944712593243,1.5643378028699129,-1.4231499051233396,1.109057301293893,0.0872600349040214,-0.13905788284373075,-0.5534806224005331,1.2697540091481605
18,5.134281200631907,0.07067137809186878,1.5429831006612846,1.12928348909657,-2.9608404966571156,-1.5659955257270695,1.7365269461077928,0.34672060098237506,-1.1653474054529462,1.3896931094383325,-1.3474494706448508,-0.9140767824497225,-3.138622493461211,0.7136640557006033,0.2858010541773964,0.6221227752681014
19,1.3899323816679159,-0.24717514124293383,2.09840810419681,1.617250673854454,0.39370078740157477,0.9090909090909091,-0.7651559741024203,0.5758710048949035,-1.3348164627363739,0.2741290691033695,0.6829268292682927,-0.5535055350553552,0.4950495049505053,-1.2616660905634236,-0.7499582311522366,-0.1997518215152435
20,2.223045572434237,0.8495575221238857,-2.3742026931254365,-1.7430845017051948,-0.49019607843137253,-0.5630630630630631,-2.4317912218268045,-1.5173203549957057,-1.5783540022547913,1.378289098986217,-0.29069767441860467,2.0408163265306185,0.5373936408419115,-0.1575354454752379,-0.28713998957256526,-0.12390131117678584
21,-3.6245016310257374,0.8073008073008113,1.742286751361163,2.8152718858465113,-1.2807881773399015,-1.245753114382786,0.4255319148936106,0.4069767441860465,1.2371134020618557,0.7584269662921348,-1.3605442176870748,2.0000000000000058,0.6236080178173744,-1.6654978962131763,-1.8642034561081804,-0.9447445892930151
22,3.121474238435509,8.077994428969355,2.818408847663215,1.53788447111778,0.8982035928143712,0.8027522935779817,0.18159806295400205,-0.4053271569195136,-1.1541072640868975,1.3214385280178422,1.2807881773399015,3.208556149732615,-0.04426737494466327,-0.01782848992691231,0.648653194599125,0.47205958512854557
23,-6.564551422319481,-2.7384020618556706,-1.2838306731436537,-0.7018840044329564,0.19782393669634024,0.7963594994311717,-0.0604229607250823,-0.8430232558139535,-0.5723443223443223,1.5518379925159587,0.6809338521400778,-2.2452504317789272,-1.0628875110717475,0.17831669044222792,1.7492686838650955,0.335601180409026
24,-2.6151444184230965,-0.894335872805561,-1.5114235500878725,-1.897321428571421,-1.2339585389930898,-0.1128668171557562,-0.846432889963725,-0.5277044854881267,-0.0690766751093714,-1.8207434702503522,0.1932367149758454,-2.296819787985864,-2.8200537153088683,-1.566393734425067,-0.4825827876240947,-0.4013743992690247
25,1.8036072144288546,2.3061497326203324,2.676659528907923,2.085703450891167,0.6996501749125438,0.5649717514124294,0.24390243902439046,0.5157677571470675,0.2764976958525346,2.020090517717187,2.4108003857280615,-0.7233273056057872,-0.7830492860432927,0.9041591320072333,1.0607693878491862,-0.5181355874135928
26,2.0472440944881907,3.299575302188816,2.2940563086548496,2.0802377414561612,1.836228287841191,1.348314606741573,3.345498783454998,0.2785515320334262,0.7352941176470588,4.382168361826444,2.354048964218456,0.5464480874316823,0.9749303621169889,3.118279569892477,-0.1949319411318837,0.4340248330609902
27,-0.8487654320987748,-1.6129032258064409,0.03397893306150718,1.2372634643376996,-1.5107212475633527,-1.662971175166297,-0.529723366686293,-0.3362573099415205,0.5702554744525548,2.104281123665388,-0.8279668813247469,-0.5434782608695536,0.04597701149425026,-0.9906152241918671,-0.5258462068378562,0.05762526608182701
28,-1.128404669260697,-0.8357441337190687,2.7513586956521694,3.378864126527682,-0.04948045522018803,0.2254791431792559,-0.1183431952662723,0.0,0.0,0.0,-0.27829313543599254,-5.100182149362482,-3.4926470588235268,0.5090398455327351,-1.2384803060342553,0.5086848707916547
29,3.0303030303030285,-2.204213938411673,-0.6280991735537232,-5.667593880389439,0.7425742574257426,0.0,-2.014218009478675,-3.065864749889981,0.0,0.0,-1.0232558139534882,-1.5355086372360858,0.7619047619047592,-2.654558155780643,0.19880733102671228,-0.02864665674866174
30,-2.0626432391138207,0.26516407026848243,-0.03326679973385899,0.8846295613711832,-0.2457002457002457,0.3374578177727784,0.12091898428053217,-1.3619854721549636,-0.4536176003628941,-0.9035532994923857,-0.28195488721804507,-3.5087719298245554,-0.8034026465028302,-0.6099748833871608,-0.0763143224356539,-0.39163592754602805
31,4.017160686427448,-0.36363636363637114,-1.9633943427620628,-2.5575447570332455,0.09852216748768472,-0.7847533632286996,0.9661835748792279,0.2915004602638846,0.5696058327637276,2.29484683946317,-1.0367577756833177,2.4242424242424265,0.381133873272979,0.12635379061371893,0.336029268348107,-0.00959161521629641
32,-1.2748406449193779,1.2607830126078339,0.16972165648336968,-1.6872890888639025,1.279527559055118,-0.3389830508474576,-0.4784688995215315,0.5201162612819336,-0.022655188038060717,-0.6409614421632449,0.8571428571428572,-0.788954635108482,-0.9966777408637847,2.920497566252036,-1.3091790031076078,0.3452581010277486
33,-4.481579946828708,0.1310615989515184,0.37275499830565717,1.3729977116704783,-0.2915451895043732,-0.5668934240362812,-0.5408653846153785,-0.35002282757571146,-0.7024699750736461,3.41699425461143,-0.9442870632672332,2.1868787276341837,-1.0546500479386332,2.9952706253284176,-2.174915908076561,-1.290259494943243
34,0.5964214711729494,-1.7015706806282869,-0.7765023632680635,1.8058690744921009,-2.582846003898635,-1.8244013683010263,1.3897280966767318,0.3359804520464264,0.3879507074395253,-0.14619883040935672,-2.8598665395614873,0.1945525291828925,0.3875968992247979,-0.6462585034013529,1.3402718077060554,0.24206042114140117
35,0.7509881422924952,-0.43275632490011806,1.973460360666888,1.1456023651145686,0.9504752376188095,0.4645760743321719,-0.5959475566150184,0.9589041095890412,0.36371902705160264,-1.0248901903367496,0.0,-0.5825242718446649,-1.7857142857142805,-0.4621704895583757,-1.2603057515152398,0.4636369772947349
36,2.118477834444891,-2.039451688398536,1.267934601267943,0.4018998903909369,-1.4866204162537164,-1.3872832369942196,-2.2781774580335754,-0.43720789989446707,-0.4530011325028313,0.04930966469428008,-2.649656526005888,-3.5156249999999947,-2.899262899262902,-2.1840068787618163,-0.07879158978300153,1.2018074938242689
37,3.188628505570485,0.40955631399317016,-0.7248764415156587,-0.2547307132459981,0.15090543259557343,-0.5861664712778429,-4.171779141104285,-3.2707450030284675,-3.7315130830489194,-5.618531296205028,-1.411290322580645,-4.8582995951417045,2.8846153846153935,1.2306610407876155,1.151237238627855,0.009495066153417055
38,2.792256142963521,0.0,0.9956853634251601,2.4808464064210134,0.7031642390758412,1.4150943396226416,0.7682458386683746,-1.1897307451471508,1.46537461593004,2.4543080939947783,1.0224948875255624,-1.0638297872340388,-1.721593703885883,-1.7019798541160072,-0.07795625840589042,0.6174613342896242
39,1.955813111191591,-0.30591434398367684,4.403549129148866,3.4531861872552474,-0.9476309226932668,-0.11627906976744186,0.5717916137229921,2.2338403041825097,4.682040531097135,7.8491335372069315,0.30364372469635625,9.247311827956981,1.2512512512512513,5.123674911660775,-0.46808758536698414,-0.9724308885032387
40,-1.1367673179396103,-1.2274122059325,-0.2518098835379235,0.5505849965588443,1.0070493454179255,0.6984866123399301,-0.6948831332912129,-0.8213234154656749,-0.22251891410769914,-2.551984877126654,-0.20181634712411706,-2.362204724409451,3.905091448344032,-1.428571428571431,0.26649507805246225,0.7245706365267394
41,1.5091627739849176,0.2071108042802978,-0.5680025244556633,-0.7871321013004806,0.4985044865403789,1.0404624277456647,0.6997455470737849,-0.28125,0.0,-0.09699321047526674,0.10111223458038424,1.8145161290322551,-0.7136060894386299,0.6820119352088637,-0.39087078995129043,0.33128108761584996
42,0.8849557522123862,-0.31002411298657734,2.1263091082196066,2.207657813038981,0.8432539682539683,1.4874141876430207,0.2526847757422618,0.0,0.6690454950936664,1.1650485436893203,0.9090909090909091,-0.1980198019801938,1.8687110685194086,0.5927180355630846,0.5964543702153028,0.1509468510465802
43,-1.7894736842105317,1.4858327574291679,6.059664387818529,7.661154235572054,-1.1805213969503197,-1.6910935738444193,-1.1972274732199057,-0.7677843936070197,0.42091271599468316,-0.527831094049904,0.10010010010010009,0.5952380952381001,1.975540921919105,0.42087542087542085,-0.40567987538099914,-0.06594510343233627
44,-3.1797070382279373,-1.1235955056179814,-8.409024318781134,-9.717868338557988,0.6470881035340966,0.573394495412844,-0.7015306122449056,-1.6106110847939363,-0.4191484667990294,-0.3859141341051616,0.8,0.986193293885598,-0.9225092250922509,1.4249790444258197,-0.12533130396774392,-0.15081161112049196
45,2.8044280442804452,0.7920110192837506,1.3755598208573245,1.7013888888888835,0.2967359050445104,0.5701254275940707,1.2845215157353898,0.8666345690900338,1.4178112538768277,1.5883777239709442,0.8928571428571428,0.7812500000000007,-0.18621973929236763,0.8429752066115669,-0.5333320767271752,-0.5286486896822694
46,-0.4307250538406321,-0.9224461906388756,0.2208898706216481,-1.194947080914981,-1.3806706114398422,-0.3401360544217687,-0.8877615726062151,0.6046141607000796,-1.1358671909130624,0.2955477166555439,-1.671583087512291,1.162790697674411,-1.0261194029850826,4.245205703982959,0.7254376791288281,0.32266900353823846
47,3.1002162941600524,0.5172413793103449,0.8186397984886697,-0.1727712508638587,2.65,1.7064846416382253,-0.19193857965450364,0.0,0.0,0.0,1.5,3.8314176245210767,-0.09425070688029626,-0.6132075471698122,-0.3914215600272052,-0.19865583794475902
48,-1.7832167832167733,-0.6174957118353384,-1.0306058713304243,-1.9037729318103176,1.3151485630784217,2.348993288590604,1.730769230769225,1.8820180294164164,0.0,0.0,2.2660098522167487,-2.583025830258297,-3.2547169811320784,0.2373042240151852,-1.0059750049486285,-0.18957056705421962
49,2.029191883232465,-0.034518467380036555,-3.060902492899976,-2.8581510232886336,0.9615384615384616,3.169398907103825,1.008191556395716,-0.1397081651660975,-0.15466195315952277,-4.562737642585551,3.5645472061657033,-0.5681818181818229,0.4388103364212607,-0.22095959595959686,-0.349314646888751,0.0759679006094966
50,-0.5233775296580643,-0.8977900552486265,1.2044270833333366,-0.4358881220486778,0.09523809523809523,-0.31779661016949157,1.1228945726762332,0.4197108658479714,0.4868333702146493,0.697211155378486,-0.9302325581395349,1.7142857142857115,3.252427184466014,-1.0756089844985761,-0.6054828979117176,-0.1897864428305311
51,-2.314977200982106,-0.6968641114982579,-0.5789642972016716,-3.101058008026273,2.283539486203616,2.3379383634431457,-0.6169031462060462,0.38699690402476783,0.9689495705791676,2.324431256181998,2.2535211267605635,-1.310861423220979,-0.23507287259050308,0.23984649824112342,-0.8015343791340094,0.019011830203841947
52,-2.54937163375225,0.5263157894736842,-4.788094467809771,-5.082831325301197,-2.186046511627907,-2.0768431983385254,-0.8069522036002421,-0.9097918272937547,-0.9160305343511451,0.8699855002416627,-2.203856749311295,-2.6565464895635613,-2.8275212064090485,-2.4724836497048925,-0.27472847137709533,-0.04752416712321097
53,1.363301400147381,1.36125654450261,-4.858987427794767,2.023006743355803,0.1902044698050404,-1.5906680805938493,1.3767209011264092,-0.24898848428260195,0.35219018269865726,-2.299952084331576,-2.2535211267605635,1.3645224171540018,0.6304558680892393,0.39254170755643114,-0.5509628888403801,0.6276709682713828
54,1.5630679752817214,-0.7231404958677569,-1.9285714285714257,-1.2441679626749624,0.8068343616516375,1.0775862068965518,-0.1234567901234569,-1.466458658346334,-1.359947356876508,0.0,0.5763688760806917,0.9615384615384581,1.9759036144578288,-2.476376669925062,-0.2770115387287026,0.217373936528268
55,1.896921975662131,-1.0058966354491967,-0.5462490895848584,0.3149606299212671,-1.694915254237288,-1.812366737739872,0.24721878862793592,0.06333122229259025,-0.6893484545252391,1.324178518881805,-2.1012416427889207,3.809523809523813,-3.49716446124764,-1.3698630136986305,-0.8169888044554667,-0.7638603843836282
56,-0.38637161924833585,-0.10511562718989298,2.59978030025632,1.6875981161695437,1.6762452107279693,0.760043431053203,-0.801479654747233,-0.1740506329113924,-0.30452306314376093,-0.5614714424007744,-1.3658536585365855,-1.2844036697247758,1.0284035259549573,-0.38956639566395135,1.7133379205014283,-0.43714406461327715
57,2.750352609308896,-1.6134689582602675,-0.8208422555317646,-0.8876881512929388,0.1413094677343382,0.21551724137931033,-1.1808576755748854,-0.5547630369313679,-1.3341119396280576,-0.40887850467289716,0.6923837784371909,1.672862453531596,0.0,0.6801564359802731,0.34014230662530265,0.6490410680191593
58,1.6815374056280001,-0.35650623885918004,-2.5188916876574283,-0.6619937694703978,-0.940733772342427,-3.225806451612903,0.37735849056603804,0.4144086707044948,0.5463236967903483,-0.635386119257087,-1.8664047151277015,-1.0968921389396638,1.308773630634992,-0.10133423408208457,-0.40355277925241945,0.07586707763864652
59,-2.126223422207228,-1.2880143112701332,-2.3624953857512017,-4.35123480987849,0.4748338081671415,0.8888888888888888,0.31328320802004345,-0.38095238095238093,-0.8603124292506226,-0.0983767830791933,0.6006006006006006,0.1848428835489794,-0.5741626794258319,-2.0287404902789445,-0.34035507597399206,0.6822716090511095
60,-0.93103448275861,0.07249003262053116,0.945179584120983,0.942622950819674,1.606805293005671,2.753303964757709,0.8744534665833862,-0.4620777565328234,0.3197076958209637,0.5612998522895126,1.691542288557214,2.3985239852398506,-0.38498556304139137,-0.6557377049180372,-1.3660775464840609,-0.7341164981617647
61,2.506091193873986,0.8330315103223305,0.7490636704119823,0.568412505075114,1.4883720930232558,1.1789924973204717,-0.3095975232198076,-1.8728989915159275,1.16093785567949,-0.36231884057971014,2.6418786692759295,6.306306306306316,0.19323671497584816,0.9900990099009906,-0.6925027755224433,-0.028442949606224743
62,-1.901528013582345,-0.2873563218390641,-1.7472118959107763,-1.0496568429551796,0.18331805682859761,-0.7415254237288136,-0.31055900621118726,-1.0603588907014683,-0.7650765076507651,-1.71990171990172,-1.7159199237368923,0.1694915254237252,-1.5429122468659677,0.4299965600275198,-0.6143068887019436,0.09483921832862043
63,-2.319141571478011,2.269452449567707,-3.7079076806659117,-3.5087719298245736,-1.463860933211345,-0.96051227321238,-1.1838006230529536,-1.2530915086562242,-1.6780045351473922,-0.75,-0.7759456838021339,-1.692047377326574,-1.9588638589618024,-2.0208939886966943,-2.422318400401735,-0.3505805792802312
64,2.3387668320340125,-1.021486438886924,1.4931237721021573,0.42283298097252187,0.8356545961002786,0.0,-0.252206809583859,-0.03339455668725998,0.6457564575645757,0.20151133501259444,0.19550342130987292,3.614457831325301,1.6983016983017012,-1.415836392239123,0.701932696652466,0.11410359291748237
65,2.3545706371191155,-0.39145907473310415,-0.5420054200541891,-1.263157894736845,-2.209944751381215,-2.1551724137931036,-3.4766118836915396,-2.1713713044930683,-0.36663611365719523,-0.7541478129713424,-0.975609756097561,-0.9966777408637809,-0.9332023575638535,-1.2765957446808491,0.5610335352230418,0.2184402370017878
66,0.5074424898511544,-0.03572704537333544,-2.530167380303628,-3.7100213219616247,1.4595103578154425,0.9911894273127754,0.6548788474132291,0.2390302202492744,1.4719411223551058,-5.572441742654509,1.87192118226601,-1.1744966442953066,-1.2394645513138325,1.0955459770114933,-1.1158070188817844,0.4264637907058615
67,0.0,0.5718370264474503,-4.752396166134176,-5.668733392382629,-1.2529002320185616,-0.9814612868047983,0.910865322055954,0.28955884857775505,3.535811423390753,2.3605150214592276,-2.2243713733075436,-0.5093378607809739,-2.9618473895582214,-0.5329543435778951,-0.9745283029635319,-0.2736632180680648
68,-0.7404914170313107,-0.07107320540155958,1.215932914046118,1.737089201877939,-0.7518796992481203,-1.6519823788546255,0.5802707930367581,0.7472826086956522,-0.06567425569176882,4.2243186582809225,0.0,1.877133105802038,-0.1034661148473963,-1.8574745490266102,1.467542141473111,0.24602775878088323
69,2.441505595116991,0.0,5.260977630488814,6.691278264882322,1.7992424242424243,1.007838745800672,-0.3205128205128279,-0.10114632501685772,-0.6352683461117196,-0.7341848536658956,1.0880316518298714,1.005025125628149,-2.4339720352149086,1.4558689717925333,1.548410453517017,0.018875441387194884
70,2.184707050645491,-0.0355618776671287,-0.11806375442739528,-1.9896193771626336,0.13953488372093023,0.8869179600886918,-0.9646302250803797,-1.130610867364158,0.30864197530864196,0.4052684903748734,0.8806262230919765,2.1558872305140944,0.5307855626326964,1.919282511210763,-0.9048240851985287,0.16987571416670427
71,-0.2915451895043842,0.5336179295624333,0.7486209613869239,-1.1032656663724625,-1.0682768230376218,-0.5494505494505495,-2.142857142857152,-2.167605393411845,-2.1538461538461537,-3.380423814328961,-0.7759456838021339,1.136363636363641,-2.1647307286166813,-0.6863780359028521,-0.4903585607387251,-0.3674386582731346
72,2.599090318388566,-0.17692852087756544,1.2514665623777876,1.4725568942436338,-0.18779342723004694,-0.9944751381215469,-1.3271400132713866,0.0,0.0,0.0,-0.9775171065493646,3.5313001605136396,0.16189962223420556,0.8683324472798192,1.8181796083858517,0.3593354642250161
73,-1.8999366687777093,-0.38993264799717214,0.8497489378138233,1.363236587511004,0.4703668861712135,0.2232142857142857,2.824478816408864,0.20935101186322402,0.0,0.0,-0.3948667324777887,-1.5503875968992331,1.3469827586206897,0.6676036542515732,0.9011999314029333,0.47112033632310046
74,-1.387992253066485,-0.1779359430604982,4.749138261202612,3.123644251626893,0.6554307116104869,1.447661469933185,0.5886200130804525,1.3231197771587744,3.459119496855346,0.05221932114882506,0.29732408325074333,0.9448818897637875,1.7543859649122868,-1.1867364746945894,-1.1743317753445535,0.4689112002991942
75,0.5891980360065399,-0.2852049910873481,-5.374771480804396,0.2524190155658339,-0.23255813953488372,-0.43907793633369924,-0.3901170351105335,-0.7044673539518901,1.194094659140252,-0.41753653444676403,-0.7905138339920948,0.46801872074883377,2.142110762800415,-0.35323207347226376,0.2175734167629452,0.29870223376117716
76,2.082655385616663,-0.10725777618877776,0.6182380216383313,0.0,1.4452214452214454,0.5512679162072767,0.0,0.21456999480878414,0.0,0.0,-0.099601593625498,-1.0869565217391348,-3.580562659846547,0.531726338177946,-0.0166988566260219,-0.15821142277669253
77,-0.8606949314631857,-0.4652827487472994,-2.726574500768052,-2.0981955518254303,-0.1838235294117647,1.0964912280701753,3.0678851174934683,1.495320647857174,0.32181935207037116,-0.3144654088050315,0.5982053838484547,-0.1569858712715822,1.4323607427055642,-0.7404795486600877,2.171373220133822,1.3143211019326246
78,-0.6752411575562671,-0.9349154980223022,-2.6845637583892605,-1.5002143163308954,-0.5064456721915286,-1.3015184381778742,-0.8233058898036669,1.0547805375978225,0.1710863986313088,5.531019978969506,-1.4866204162537164,-1.4150943396226532,-0.8891213389121281,0.5328596802841994,0.21252266184731403,-0.12880613350239814
79,-1.1006798316607254,1.0526315789473601,3.123732251521311,3.394255874673634,-1.4345210550670986,-0.9890109890109889,0.638569604086846,-2.508417508417508,-0.4696840307429547,-1.0860900757273815,-3.0181086519114686,-1.435406698564591,0.10554089709761934,-0.26501766784452047,1.712887717997421,0.9396560243117407
80,2.8150572831423846,-1.3290229885057432,1.2588512981903883,0.5471380471380429,-1.1267605633802817,-0.6659267480577136,0.253807106598985,1.4159903298221377,-0.1287001287001287,1.087941976427924,0.5186721991701244,-0.32362459546924877,0.4744333157617321,-1.3108945969884889,-0.33680686443592533,0.5202151103511812
81,2.3877745940783246,0.036403349108126225,0.505050505050515,0.0,5.413105413105413,5.251396648044693,0.6329113924050638,1.5154095011067596,0.3436426116838488,0.0996512207274539,3.611971104231166,6.006493506493507,5.246589716684155,1.0590558248070299,0.6597986464240323,-0.46304897317660215
82,0.031094527363180652,0.8005822416302724,3.9427908774642426,4.981163666806186,-0.13513513513513514,0.8492569002123143,2.8301886792452784,-0.5535055350553505,-0.12842465753424656,-0.09955201592832255,1.294820717131474,-1.990811638591116,-1.196410767696912,2.575488454706932,0.9112659046725162,0.5746646890414718
83,-2.8287224121852717,0.7581227436823187,-0.5206396429899612,-0.31897926634768065,1.1727559765448805,1.789473684210526,-0.24464831804281365,-2.192612582222972,-2.400342906129447,-1.195814648729447,2.2615535889872174,0.0,-4.692230070635714,-1.3852813852813803,1.4416996676720024,0.9069471981004149
84,-0.6078055022392733,0.7524184879971214,0.8598130841121512,0.5999999999999943,0.04458314757021846,0.2068252326783868,0.5518087063151378,0.10346611484738748,1.185770750988142,-0.8572869389813415,2.1153846153846154,2.0312499999999982,2.541026998411849,-0.26338893766462806,0.6715636744060658,0.48535044504683733
85,-2.639201802381728,-0.391180654338537,1.148999258710151,0.5566600397614337,-1.06951871657754,-0.8255933952528379,2.195121951219514,0.5857019810508183,0.2170138888888889,0.9155645981688708,-1.4124293785310735,0.9188361408882023,0.0,2.8169014084507067,0.9463212746154418,-0.4382875490058673
86,4.793388429752067,-0.8925383791503033,2.931476731403447,3.1237643337287433,-1.3963963963963963,-2.91363163371488,-0.5369928400954593,-0.7706799109436547,-1.277609354699004,-0.4032258064516129,-1.4326647564469914,-2.1244309559939256,0.30975735673723426,-0.5821917808219115,0.8145070469599964,0.12577431741900955
87,0.41009463722397166,0.21613832853024706,1.993592025631893,2.8374233128834434,-0.3654636820465966,-0.964630225080386,-0.8398320335932821,0.41422160856057993,0.2632156174599693,0.8603238866396761,-0.09689922480620156,0.7751937984496096,0.3088008234688596,2.7557698932139068,-0.5487770616901537,-0.6280816217225048
88,4.209864907320149,0.17972681524083392,-1.9197207678882975,-1.4914243102162512,2.7051811095827603,2.4891774891774894,-0.24198427102238373,-0.2234444826400825,0.9188361408882083,0.35122930255895635,2.8128031037827355,0.0,-0.2052334530528505,2.6483405967147258,-1.3335433443796219,0.04514948239981787
89,1.0551703346397256,-0.7893792608539608,3.5943060498220567,3.898561695685078,-0.17857142857142858,0.42238648363252373,0.1819284414796781,-0.5857019810508183,-0.5853024062432256,-1.08,2.8301886792452833,1.9999999999999982,-1.3881748071979376,-0.7184846505552006,-0.46605148226579807,0.6498136926695559
90,0.059665871121725056,0.1446654611211491,1.751975266231541,2.185792349726781,-1.3416815742397137,-0.7360672975814931,1.6949152542372898,0.6757927568878878,1.3737461840383776,2.2543469470279014,-0.5504587155963303,2.2624434389140324,-4.27528675703859,2.351973684210526,1.4203227592877377,-1.4526498977331352
91,1.2522361359570606,-0.18057060310581438,1.0128291694800835,0.9982174688056955,-0.3173164097914778,1.1652542372881356,-0.5357142857142796,0.0,0.0,0.0,4.1512915129151295,2.5073746312684353,-0.5991285403050078,0.83560983448498,-0.6001851871692208,0.6005423326217554
92,1.5312131919905785,-0.0723589001447137,-0.6350267379679188,1.588422167313812,-1.0914051841746248,-1.3612565445026177,1.256732495511664,4.40619621342513,0.0,0.0,-0.354295837023915,2.5899280575539527,1.095890410958904,-0.20717131474103992,-0.8824920148787228,0.6783647038365035
